number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2023-09-20 02:19:25,121.411,23.7925,3.5,26.2,23.79N 121.41E, i.e. 30.6 km SW of Hualien County(23.79N 121.41E, i.e. 30.6 km SW of Hualien County),3162.27766016838,5227680.84249255,0.018944788030446
Small area,2023-09-19 07:47:33,120.449,23.2383,3.7,9.6,23.24N 120.45E, i.e. 38.4 km NE of Tainan City(23.24N 120.45E, i.e. 38.4 km NE of Tainan City),5011.87233627272,5232692.71482882,0.0189629507419632
Small area,2023-09-18 21:21:20,125.583,25.9862,6.8,251.8,25.99N 125.58E, i.e. 397.0 km ENE of Keelung City(25.99N 125.58E, i.e. 397.0 km ENE of Keelung City),6309573.44480193,11542266.1596307,0.0418284498180909
Small area,2023-09-17 04:41:34,120.845,22.2362,3.9,14.5,22.24N 120.84E, i.e. 61.6 km SE of Pingtung County(22.24N 120.84E, i.e. 61.6 km SE of Pingtung County),7943.28234724281,11550209.441978,0.0418572357759312
69,2023-09-15 18:34:30,121.828,24.3835,5.3,43.1,24.38N 121.83E, i.e. 39.1 km S of Yilan County(24.38N 121.83E, i.e. 39.1 km S of Yilan County),199526.231496888,11749735.6734749,0.0425803063451016
68,2023-09-15 18:34:25,121.675,24.044,4.4,23.9,24.04N 121.67E, i.e. 8.1 km NE of Hualien County(24.04N 121.67E, i.e. 8.1 km NE of Hualien County),25118.8643150958,11774854.53779,0.0426713355365065
Small area,2023-09-15 03:41:19,121.447,23.9002,3.5,20.1,23.90N 121.45E, i.e. 20.3 km WSW of Hualien County(23.90N 121.45E, i.e. 20.3 km WSW of Hualien County),3162.27766016838,11778016.8154501,0.042682795432734
Small area,2023-09-14 23:53:42,120.201,23.3397,3.4,10,23.34N 120.20E, i.e. 16.2 km SW of Chiayi County(23.34N 120.20E, i.e. 16.2 km SW of Chiayi County),2511.88643150958,11780528.7018817,0.0426918983518745
Small area,2023-09-13 11:58:19,120.997,21.849,3.9,25.4,21.85N 121.00E, i.e. 101.6 km S of Taitung County(21.85N 121.00E, i.e. 101.6 km S of Taitung County),7943.28234724281,11788471.9842289,0.0427206843097148
67,2023-09-12 19:03:17,121.08,19.2995,6.8,59.9,19.30N 121.08E, i.e. 376.3 km SSE of Kaohsiung City(19.30N 121.08E, i.e. 376.3 km SSE of Kaohsiung City),6309573.44480193,18098045.4290308,0.0655861833858424
Small area,2023-09-11 07:09:40,121.402,22.1673,3.8,25.3,22.17N 121.40E, i.e. 70.0 km SSE of Taitung County(22.17N 121.40E, i.e. 70.0 km SSE of Taitung County),6309.57344480193,18104355.0024756,0.0656090488849185
Small area,2023-09-07 03:02:51,121.776,24.2297,3.6,11.2,24.23N 121.78E, i.e. 30.8 km NNE of Hualien County(24.23N 121.78E, i.e. 30.8 km NNE of Hualien County),3981.07170553497,18108336.0741812,0.0656234760394958
66,2023-09-06 13:21:37,120.68,22.8973,4.4,5.8,22.90N 120.68E, i.e. 48.6 km NE of Kaohsiung City(22.90N 120.68E, i.e. 48.6 km NE of Kaohsiung City),25118.8643150958,18133454.9384963,0.0657145052309008
Small area,2023-09-06 02:07:04,120.629,23.1213,3.7,15.2,23.12N 120.63E, i.e. 64.3 km NNE of Kaohsiung City(23.12N 120.63E, i.e. 64.3 km NNE of Kaohsiung City),5011.87233627272,18138466.8108325,0.065732667942418
Small area,2023-09-05 17:45:24,120.386,23.526,3.1,10.9,23.53N 120.39E, i.e. 12.1 km NE of Chiayi County(23.53N 120.39E, i.e. 12.1 km NE of Chiayi County),1258.92541179417,18139725.7362443,0.0657372302092799
65,2023-09-05 17:30:41,120.385,23.5255,5.5,9.9,23.53N 120.39E, i.e. 12.0 km NE of Chiayi County(23.53N 120.39E, i.e. 12.0 km NE of Chiayi County),316227.766016838,18455953.5022612,0.0668832198320271
64,2023-09-05 11:13:49,120.81,22.249,4.7,9,22.25N 120.81E, i.e. 58.4 km SE of Pingtung County(22.25N 120.81E, i.e. 58.4 km SE of Pingtung County),50118.7233627272,18506072.2256239,0.0670648469471994
Small area,2023-09-04 22:42:07,120.218,23.3738,3.3,7.3,23.37N 120.22E, i.e. 12.2 km SW of Chiayi County(23.37N 120.22E, i.e. 12.2 km SW of Chiayi County),1995.26231496888,18508067.4879389,0.0670720776528911
Small area,2023-09-04 22:10:20,121.169,23.0918,3.5,10.5,23.09N 121.17E, i.e. 37.3 km N of Taitung County(23.09N 121.17E, i.e. 37.3 km N of Taitung County),3162.27766016838,18511229.765599,0.0670835375491185
Small area,2023-09-04 15:50:57,122.439,24.8038,4.3,17.3,24.80N 122.44E, i.e. 68.8 km E of Yilan County(24.80N 122.44E, i.e. 68.8 km E of Yilan County),19952.6231496888,18531182.3887487,0.0671558446060356
Small area,2023-09-02 11:06:45,121.344,23.1642,3.5,14.7,23.16N 121.34E, i.e. 49.4 km NNE of Taitung County(23.16N 121.34E, i.e. 49.4 km NNE of Taitung County),3162.27766016838,18534344.6664089,0.0671673045022631
Small area,2023-09-02 02:13:11,120.385,23.5275,3.4,9.5,23.53N 120.39E, i.e. 12.1 km NE of Chiayi County(23.53N 120.39E, i.e. 12.1 km NE of Chiayi County),2511.88643150958,18536856.5528404,0.0671764074214035
Small area,2023-09-01 11:35:04,121.458,23.9297,3.4,20.9,23.93N 121.46E, i.e. 17.9 km WSW of Hualien County(23.93N 121.46E, i.e. 17.9 km WSW of Hualien County),2511.88643150958,18539368.4392719,0.067185510340544
Small area,2023-09-01 11:18:04,120.387,23.5273,3.2,9.7,23.53N 120.39E, i.e. 12.2 km NE of Chiayi County(23.53N 120.39E, i.e. 12.2 km NE of Chiayi County),1584.89319246111,18540953.3324644,0.0671912538942319
Small area,2023-09-01 10:49:04,120.772,24.2748,3.6,29.1,24.27N 120.77E, i.e. 17.7 km NE of Taichung City(24.27N 120.77E, i.e. 17.7 km NE of Taichung City),3981.07170553497,18544934.4041699,0.0672056810488092
Small area,2023-09-01 02:58:45,122.21,24.9498,4.4,14.3,24.95N 122.21E, i.e. 51.1 km ESE of Keelung City(24.95N 122.21E, i.e. 51.1 km ESE of Keelung City),25118.8643150958,18570053.268485,0.0672967102402141
Small area,2023-08-31 12:50:11,120.388,23.5325,3.7,9.3,23.53N 120.39E, i.e. 12.7 km NE of Chiayi County(23.53N 120.39E, i.e. 12.7 km NE of Chiayi County),5011.87233627272,18575065.1408213,0.0673148729517314
Small area,2023-08-31 12:49:45,120.385,23.526,3.8,9.9,23.53N 120.39E, i.e. 12.0 km NE of Chiayi County(23.53N 120.39E, i.e. 12.0 km NE of Chiayi County),6309.57344480193,18581374.7142661,0.0673377384508075
63,2023-08-31 12:49:03,120.39,23.5268,4.5,8.9,23.53N 120.39E, i.e. 12.4 km NE of Chiayi County(23.53N 120.39E, i.e. 12.4 km NE of Chiayi County),31622.7766016838,18612997.4908678,0.0674523374130822
62,2023-08-27 19:04:46,121.077,22.8935,4.2,9.6,22.89N 121.08E, i.e. 17.1 km NNW of Taitung County(22.89N 121.08E, i.e. 17.1 km NNW of Taitung County),15848.9319246111,18628846.4227924,0.0675097729499612
Small area,2023-08-27 13:10:29,121.47,24.4217,3.3,7.4,24.42N 121.47E, i.e. 45.3 km SW of Yilan County(24.42N 121.47E, i.e. 45.3 km SW of Yilan County),1995.26231496888,18630841.6851073,0.0675170036556529
Small area,2023-08-26 15:59:41,120.385,23.5318,3.8,9.7,23.53N 120.39E, i.e. 12.4 km NE of Chiayi County(23.53N 120.39E, i.e. 12.4 km NE of Chiayi County),6309.57344480193,18637151.2585521,0.0675398691547291
Small area,2023-08-25 07:34:20,121.47,24.4168,3.9,7.2,24.42N 121.47E, i.e. 45.7 km SW of Yilan County(24.42N 121.47E, i.e. 45.7 km SW of Yilan County),7943.28234724281,18645094.5408994,0.0675686551125694
Small area,2023-08-24 13:39:25,122.006,24.734,4.6,73,24.73N 122.01E, i.e. 24.5 km E of Yilan County(24.73N 122.01E, i.e. 24.5 km E of Yilan County),39810.7170553497,18684905.2579547,0.0677129266583422
Small area,2023-08-22 11:32:14,121.894,23.3307,4,33.4,23.33N 121.89E, i.e. 78.3 km SSE of Hualien County(23.33N 121.89E, i.e. 78.3 km SSE of Hualien County),10000,18694905.2579547,0.0677491660321702
Small area,2023-08-21 14:58:30,121.584,23.8208,3.9,21.9,23.82N 121.58E, i.e. 19.2 km SSW of Hualien County(23.82N 121.58E, i.e. 19.2 km SSW of Hualien County),7943.28234724281,18702848.540302,0.0677779519900105
Small area,2023-08-21 12:39:43,121.589,23.811,4,22.7,23.81N 121.59E, i.e. 20.2 km S of Hualien County(23.81N 121.59E, i.e. 20.2 km S of Hualien County),10000,18712848.540302,0.0678141913638385
Small area,2023-08-21 12:31:59,121.579,23.8122,3.7,22.1,23.81N 121.58E, i.e. 20.2 km SSW of Hualien County(23.81N 121.58E, i.e. 20.2 km SSW of Hualien County),5011.87233627272,18717860.4126382,0.0678323540753557
Small area,2023-08-20 15:10:42,121.562,23.5158,4.3,33.7,23.52N 121.56E, i.e. 53.0 km S of Hualien County(23.52N 121.56E, i.e. 53.0 km S of Hualien County),19952.6231496888,18737813.0357879,0.0679046611322728
Small area,2023-08-17 11:52:14,121.296,22.8173,3.4,12,22.82N 121.30E, i.e. 16.5 km ENE of Taitung County(22.82N 121.30E, i.e. 16.5 km ENE of Taitung County),2511.88643150958,18740324.9222194,0.0679137640514132
61,2023-08-16 22:58:53,120.39,23.5292,4,9.5,23.53N 120.39E, i.e. 12.6 km NE of Chiayi County(23.53N 120.39E, i.e. 12.6 km NE of Chiayi County),10000,18750324.9222194,0.0679500034252412
60,2023-08-16 01:09:18,121.673,24.1663,4.8,27.7,24.17N 121.67E, i.e. 20.2 km NNE of Hualien County(24.17N 121.67E, i.e. 20.2 km NNE of Hualien County),63095.7344480193,18813420.6566675,0.0681786584160025
Small area,2023-08-15 15:59:45,122.065,23.4215,4.3,38.1,23.42N 122.06E, i.e. 77.7 km SE of Hualien County(23.42N 122.06E, i.e. 77.7 km SE of Hualien County),19952.6231496888,18833373.2798172,0.0682509654729195
Small area,2023-08-14 02:41:23,122.374,24.3982,4.6,53.8,24.40N 122.37E, i.e. 72.1 km ESE of Yilan County(24.40N 122.37E, i.e. 72.1 km ESE of Yilan County),39810.7170553497,18873183.9968725,0.0683952370186924
59,2023-08-13 20:06:23,121.035,21.759,4.8,21,21.76N 121.03E, i.e. 110.9 km S of Taitung County(21.76N 121.03E, i.e. 110.9 km S of Taitung County),63095.7344480193,18936279.7313205,0.0686238920094537
Small area,2023-08-13 19:47:59,122.617,24.5637,4.5,97,24.56N 122.62E, i.e. 88.4 km E of Yilan County(24.56N 122.62E, i.e. 88.4 km E of Yilan County),31622.7766016838,18967902.5079222,0.0687384909717284
Small area,2023-08-13 09:43:10,121.473,20.5523,6,84,20.55N 121.47E, i.e. 246.2 km S of Taitung County(20.55N 121.47E, i.e. 246.2 km S of Taitung County),1000000,19967902.5079222,0.0723624283545265
Small area,2023-08-13 02:27:53,121.857,23.3617,4.2,28.3,23.36N 121.86E, i.e. 73.8 km SSE of Hualien County(23.36N 121.86E, i.e. 73.8 km SSE of Hualien County),15848.9319246111,19983751.4398468,0.0724198638914055
Small area,2023-08-11 18:24:00,120.94,23.3045,4.3,3.9,23.30N 120.94E, i.e. 99.4 km NE of Kaohsiung City(23.30N 120.94E, i.e. 99.4 km NE of Kaohsiung City),19952.6231496888,20003704.0629965,0.0724921709483225
Small area,2023-08-11 17:52:20,121.573,23.794,3.2,7.5,23.79N 121.57E, i.e. 22.3 km SSW of Hualien County(23.79N 121.57E, i.e. 22.3 km SSW of Hualien County),1584.89319246111,20005288.956189,0.0724979145020104
58,2023-08-10 10:02:17,121.949,24.7942,5,91.2,24.79N 121.95E, i.e. 20.1 km ENE of Yilan County(24.79N 121.95E, i.e. 20.1 km ENE of Yilan County),100000,20105288.956189,0.0728603082402902
Small area,2023-08-08 18:38:12,121.579,23.2655,4.6,40,23.27N 121.58E, i.e. 71.6 km NE of Taitung County(23.27N 121.58E, i.e. 71.6 km NE of Taitung County),39810.7170553497,20145099.6732443,0.0730045797860631
Small area,2023-08-08 14:26:36,121.418,23.294,3.8,25.4,23.29N 121.42E, i.e. 65.7 km NNE of Taitung County(23.29N 121.42E, i.e. 65.7 km NNE of Taitung County),6309.57344480193,20151409.2466891,0.0730274452851393
Small area,2023-08-08 14:26:24,121.428,23.2988,4,27.2,23.30N 121.43E, i.e. 66.6 km NNE of Taitung County(23.30N 121.43E, i.e. 66.6 km NNE of Taitung County),10000,20161409.2466891,0.0730636846589673
Small area,2023-08-06 13:12:41,121.801,24.5885,4.6,64.8,24.59N 121.80E, i.e. 16.2 km SSE of Yilan County(24.59N 121.80E, i.e. 16.2 km SSE of Yilan County),39810.7170553497,20201219.9637445,0.0732079562047401
57,2023-08-04 20:52:03,121.569,21.804,4.4,10,21.80N 121.57E, i.e. 113.8 km SSE of Taitung County(21.80N 121.57E, i.e. 113.8 km SSE of Taitung County),25118.8643150958,20226338.8280596,0.073298985396145
Small area,2023-08-04 20:51:08,121.672,21.8255,3.9,24.4,21.83N 121.67E, i.e. 116.1 km SSE of Taitung County(21.83N 121.67E, i.e. 116.1 km SSE of Taitung County),7943.28234724281,20234282.1104068,0.0733277713539853
Small area,2023-08-04 20:28:18,121.686,21.8325,4.2,25.1,21.83N 121.69E, i.e. 116.1 km SSE of Taitung County(21.83N 121.69E, i.e. 116.1 km SSE of Taitung County),15848.9319246111,20250131.0423314,0.0733852068908643
56,2023-08-04 20:25:17,121.64,21.8367,5,21.4,21.84N 121.64E, i.e. 113.5 km SSE of Taitung County(21.84N 121.64E, i.e. 113.5 km SSE of Taitung County),100000,20350131.0423314,0.0737476006291441
55,2023-08-04 20:22:12,121.641,21.8388,5,20.3,21.84N 121.64E, i.e. 113.3 km SSE of Taitung County(21.84N 121.64E, i.e. 113.3 km SSE of Taitung County),100000,20450131.0423314,0.0741099943674239
Small area,2023-08-02 13:11:17,121.494,23.1025,3.8,19.9,23.10N 121.49E, i.e. 52.1 km NE of Taitung County(23.10N 121.49E, i.e. 52.1 km NE of Taitung County),6309.57344480193,20456440.6157762,0.0741328598665001
Small area,2023-08-01 00:38:56,121.629,23.9232,4.4,48.3,23.92N 121.63E, i.e. 7.6 km S of Hualien County(23.92N 121.63E, i.e. 7.6 km S of Hualien County),25118.8643150958,20481559.4800913,0.074223889057905
Small area,2023-07-31 00:44:34,121.971,25.3398,4.2,12.9,25.34N 121.97E, i.e. 32.4 km NE of Keelung City(25.34N 121.97E, i.e. 32.4 km NE of Keelung City),15848.9319246111,20497408.4120159,0.074281324594784
Small area,2023-07-28 21:17:54,121.889,24.7208,4.6,77.7,24.72N 121.89E, i.e. 12.8 km E of Yilan County(24.72N 121.89E, i.e. 12.8 km E of Yilan County),39810.7170553497,20537219.1290713,0.0744255961405569
Small area,2023-07-28 00:23:34,121.668,24.3775,3.5,23.7,24.38N 121.67E, i.e. 40.3 km SSW of Yilan County(24.38N 121.67E, i.e. 40.3 km SSW of Yilan County),3162.27766016838,20540381.4067314,0.0744370560367843
Small area,2023-07-27 10:42:55,121.347,22.6123,4.1,25.1,22.61N 121.35E, i.e. 25.6 km SE of Taitung County(22.61N 121.35E, i.e. 25.6 km SE of Taitung County),12589.2541179417,20552970.6608494,0.0744826787054039
Small area,2023-07-26 04:01:10,121.453,23.9043,3.5,21.1,23.90N 121.45E, i.e. 19.6 km WSW of Hualien County(23.90N 121.45E, i.e. 19.6 km WSW of Hualien County),3162.27766016838,20556132.9385096,0.0744941386016314
Small area,2023-07-25 05:23:50,121.266,23.0753,3.2,5,23.08N 121.27E, i.e. 37.4 km NNE of Taitung County(23.08N 121.27E, i.e. 37.4 km NNE of Taitung County),1584.89319246111,20557717.831702,0.0744998821553193
Small area,2023-07-23 18:01:55,121.043,22.1997,3.8,9.5,22.20N 121.04E, i.e. 62.5 km S of Taitung County(22.20N 121.04E, i.e. 62.5 km S of Taitung County),6309.57344480193,20564027.4051468,0.0745227476543954
Small area,2023-07-23 00:40:32,121.616,24.0373,3.4,8.6,24.04N 121.62E, i.e. 5.2 km N of Hualien County(24.04N 121.62E, i.e. 5.2 km N of Hualien County),2511.88643150958,20566539.2915783,0.0745318505735359
Small area,2023-07-23 00:40:26,121.641,24.0395,3.2,8,24.04N 121.64E, i.e. 5.8 km NNE of Hualien County(24.04N 121.64E, i.e. 5.8 km NNE of Hualien County),1584.89319246111,20568124.1847708,0.0745375941272238
Small area,2023-07-22 21:35:59,121.637,24.0398,3.8,7.5,24.04N 121.64E, i.e. 5.7 km NNE of Hualien County(24.04N 121.64E, i.e. 5.7 km NNE of Hualien County),6309.57344480193,20574433.7582156,0.0745604596262999
Small area,2023-07-22 21:28:33,121.58,23.9313,3.4,7.3,23.93N 121.58E, i.e. 7.8 km SW of Hualien County(23.93N 121.58E, i.e. 7.8 km SW of Hualien County),2511.88643150958,20576945.6446471,0.0745695625454404
Small area,2023-07-22 21:22:47,121.622,24.0385,3.4,8,24.04N 121.62E, i.e. 5.3 km N of Hualien County(24.04N 121.62E, i.e. 5.3 km N of Hualien County),2511.88643150958,20579457.5310786,0.0745786654645809
Small area,2023-07-21 14:14:40,121.55,23.7728,3.6,9,23.77N 121.55E, i.e. 25.2 km SSW of Hualien County(23.77N 121.55E, i.e. 25.2 km SSW of Hualien County),3981.07170553497,20583438.6027841,0.0745930926191582
Small area,2023-07-18 22:09:43,121.443,23.306,3.4,28.5,23.31N 121.44E, i.e. 68.0 km NNE of Taitung County(23.31N 121.44E, i.e. 68.0 km NNE of Taitung County),2511.88643150958,20585950.4892157,0.0746021955382987
54,2023-07-18 16:29:39,121.454,23.8827,4.2,21.1,23.88N 121.45E, i.e. 20.8 km WSW of Hualien County(23.88N 121.45E, i.e. 20.8 km WSW of Hualien County),15848.9319246111,20601799.4211403,0.0746596310751777
53,2023-07-15 15:50:51,121.317,23.4622,4.1,14.2,23.46N 121.32E, i.e. 66.2 km SSW of Hualien County(23.46N 121.32E, i.e. 66.2 km SSW of Hualien County),12589.2541179417,20614388.6752582,0.0747052537437973
Small area,2023-07-14 10:39:14,121.965,24.7802,4.2,92.2,24.78N 121.97E, i.e. 21.2 km ENE of Yilan County(24.78N 121.97E, i.e. 21.2 km ENE of Yilan County),15848.9319246111,20630237.6071828,0.0747626892806763
52,2023-07-14 10:09:27,121.306,23.4922,4.5,13.4,23.49N 121.31E, i.e. 63.8 km SSW of Hualien County(23.49N 121.31E, i.e. 63.8 km SSW of Hualien County),31622.7766016838,20661860.3837845,0.074877288242951
Small area,2023-07-13 18:34:13,121.586,23.7873,3.8,27.9,23.79N 121.59E, i.e. 22.8 km S of Hualien County(23.79N 121.59E, i.e. 22.8 km S of Hualien County),6309.57344480193,20668169.9572293,0.0749001537420271
Small area,2023-07-13 18:03:34,121.453,23.9027,3.4,20.3,23.90N 121.45E, i.e. 19.6 km WSW of Hualien County(23.90N 121.45E, i.e. 19.6 km WSW of Hualien County),2511.88643150958,20670681.8436608,0.0749092566611676
Small area,2023-07-13 14:37:59,120.7,23.4498,3.4,3.9,23.45N 120.70E, i.e. 41.6 km E of Chiayi County(23.45N 120.70E, i.e. 41.6 km E of Chiayi County),2511.88643150958,20673193.7300923,0.0749183595803081
Small area,2023-07-11 19:42:07,121.517,24.0577,3.8,19.3,24.06N 121.52E, i.e. 12.8 km WNW of Hualien County(24.06N 121.52E, i.e. 12.8 km WNW of Hualien County),6309.57344480193,20679503.3035371,0.0749412250793842
Small area,2023-07-10 16:48:55,121.242,23.268,3.7,16.7,23.27N 121.24E, i.e. 88.9 km SSW of Hualien County(23.27N 121.24E, i.e. 88.9 km SSW of Hualien County),5011.87233627272,20684515.1758734,0.0749593877909015
51,2023-07-10 06:11:33,121.513,24.0522,5.3,20.1,24.05N 121.51E, i.e. 12.8 km WNW of Hualien County(24.05N 121.51E, i.e. 12.8 km WNW of Hualien County),199526.231496888,20884041.4073703,0.0756824583600719
Small area,2023-07-10 02:06:04,121.481,23.911,3.3,16.7,23.91N 121.48E, i.e. 16.7 km WSW of Hualien County(23.91N 121.48E, i.e. 16.7 km WSW of Hualien County),1995.26231496888,20886036.6696853,0.0756896890657636
50,2023-07-09 16:16:33,121.703,21.8703,4.5,23.9,21.87N 121.70E, i.e. 113.3 km SSE of Taitung County(21.87N 121.70E, i.e. 113.3 km SSE of Taitung County),31622.7766016838,20917659.4462869,0.0758042880280383
Small area,2023-07-09 15:52:51,121.618,21.891,4.3,20.5,21.89N 121.62E, i.e. 107.1 km SSE of Taitung County(21.89N 121.62E, i.e. 107.1 km SSE of Taitung County),19952.6231496888,20937612.0694366,0.0758765950849553
Small area,2023-07-09 13:27:52,121.429,21.8962,4.3,10.5,21.90N 121.43E, i.e. 99.3 km SSE of Taitung County(21.90N 121.43E, i.e. 99.3 km SSE of Taitung County),19952.6231496888,20957564.6925863,0.0759489021418723
Small area,2023-07-09 13:27:27,121.521,21.9018,3.9,17.9,21.90N 121.52E, i.e. 101.9 km SSE of Taitung County(21.90N 121.52E, i.e. 101.9 km SSE of Taitung County),7943.28234724281,20965507.9749336,0.0759776880997126
49,2023-07-09 11:31:57,121.63,21.8707,4.6,21,21.87N 121.63E, i.e. 109.6 km SSE of Taitung County(21.87N 121.63E, i.e. 109.6 km SSE of Taitung County),39810.7170553497,21005318.6919889,0.0761219596454855
48,2023-07-09 09:53:47,121.632,21.8807,4.5,20.3,21.88N 121.63E, i.e. 108.8 km SSE of Taitung County(21.88N 121.63E, i.e. 108.8 km SSE of Taitung County),31622.7766016838,21036941.4685906,0.0762365586077602
47,2023-07-09 05:22:03,121.616,21.8738,5.3,27,21.87N 121.62E, i.e. 108.7 km SSE of Taitung County(21.87N 121.62E, i.e. 108.7 km SSE of Taitung County),199526.231496888,21236467.7000875,0.0769596291769306
Small area,2023-07-09 04:26:31,121.612,21.8698,4.4,20.2,21.87N 121.61E, i.e. 108.9 km SSE of Taitung County(21.87N 121.61E, i.e. 108.9 km SSE of Taitung County),25118.8643150958,21261586.5644026,0.0770506583683355
Small area,2023-07-09 03:49:51,121.53,21.8918,4.5,14,21.89N 121.53E, i.e. 103.2 km SSE of Taitung County(21.89N 121.53E, i.e. 103.2 km SSE of Taitung County),31622.7766016838,21293209.3410043,0.0771652573306102
46,2023-07-09 03:49:15,121.543,21.9185,4.7,16.9,21.92N 121.54E, i.e. 101.1 km SSE of Taitung County(21.92N 121.54E, i.e. 101.1 km SSE of Taitung County),50118.7233627272,21343328.064367,0.0773468844457826
45,2023-07-09 03:47:12,121.602,21.911,5.4,23.1,21.91N 121.60E, i.e. 104.4 km SSE of Taitung County(21.91N 121.60E, i.e. 104.4 km SSE of Taitung County),251188.643150958,21594516.7075179,0.0782571763598316
Small area,2023-07-08 16:09:35,121.302,23.6295,3.9,4.3,23.63N 121.30E, i.e. 51.5 km SW of Hualien County(23.63N 121.30E, i.e. 51.5 km SW of Hualien County),7943.28234724281,21602459.9898652,0.0782859623176719
